date,serial_number,model,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_194_raw,smart_197_raw,smart_198_raw,failure
2026-01-04,ZL2MD6JT,ST16000NM001G,2560.0,31363.0,0.0,12885164036.0,47.0,8.0,8.0,1
2026-03-20,ZL23XZR1,ST16000NM001G,57968.0,42493.0,2435.0,30067392554.0,29.0,8.0,8.0,1
2026-01-15,ZL24X51M,ST16000NM001G,144.0,14159.0,88.0,65537.0,34.0,2344.0,2344.0,1
2026-02-05,ZL2MM80H,ST16000NM001G,38424.0,35483.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-02-23,ZL23WSX1,ST16000NM001G,5360.0,41236.0,186.0,4295032833.0,31.0,0.0,0.0,1
2026-02-15,ZL2L8WDQ,ST16000NM001G,0.0,24039.0,0.0,0.0,43.0,0.0,0.0,0
2026-02-09,ZL21ZVL5,ST16000NM001G,32.0,16.0,1.0,38655885330.0,30.0,5296.0,5296.0,1
2026-01-17,ZL2NPBM1,ST16000NM001G,0.0,19784.0,0.0,0.0,33.0,0.0,0.0,0
2026-03-14,ZL2NFZRC,ST16000NM001G,0.0,24739.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-18,ZL232KRK,ST16000NM001G,1248.0,41061.0,93.0,12885360647.0,25.0,0.0,0.0,1
2026-01-17,ZL23XB4B,ST16000NM001G,8.0,41037.0,372.0,176097001523.0,31.0,16.0,16.0,1
2026-02-07,ZL22X4ZH,ST16000NM001G,0.0,44109.0,0.0,0.0,26.0,0.0,0.0,0
2026-02-11,ZL23XZZ3,ST16000NM001G,32.0,41620.0,52.0,1.0,37.0,568.0,568.0,1
2026-03-03,ZL23XPAA,ST16000NM001G,1432.0,42137.0,340.0,0.0,20.0,80.0,80.0,1
2026-03-21,ZL2MKS34,ST16000NM001G,1608.0,36502.0,5.0,65540.0,32.0,5592.0,5592.0,1
2026-03-21,ZL23XZR1,ST16000NM001G,58176.0,42524.0,2435.0,30067392554.0,30.0,8.0,8.0,1
2026-03-06,ZL2L823B,ST16000NM001G,0.0,38042.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-15,ZL2MLTSW,ST16000NM001G,0.0,35665.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-11,ZL2L8P9J,ST16000NM001G,0.0,16196.0,0.0,0.0,22.0,0.0,0.0,0
2026-03-08,ZL22ZXCS,ST16000NM001G,0.0,44881.0,0.0,0.0,21.0,0.0,0.0,0
2026-02-17,ZL226Y2W,ST16000NM001G,0.0,94.0,0.0,0.0,30.0,152.0,152.0,1
2026-02-24,ZL2L997H,ST16000NM001G,0.0,37625.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-01,ZL2L8SEP,ST16000NM001G,0.0,15212.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-02,ZL23XRY8,ST16000NM001G,0.0,41427.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-20,ZL20CY5H,ST16000NM001G,0.0,49.0,11.0,0.0,33.0,296.0,296.0,1
2026-01-03,ZL2MYV1Z,ST16000NM001G,0.0,17013.0,0.0,0.0,22.0,0.0,0.0,0
2026-02-17,ZL2KALBT,ST16000NM001G,0.0,24098.0,0.0,0.0,40.0,0.0,0.0,0
2026-01-05,ZL2KAYZ4,ST16000NM001G,0.0,28729.0,0.0,0.0,30.0,0.0,0.0,1
2026-02-08,ZL23XZZ3,ST16000NM001G,32.0,41542.0,52.0,1.0,37.0,568.0,568.0,1
2026-02-12,ZL2L9JCL,ST16000NM001G,864.0,23967.0,1889.0,0.0,35.0,536.0,536.0,1
2026-01-19,ZL2L8EJA,ST16000NM001G,0.0,36799.0,0.0,0.0,39.0,0.0,0.0,0
2026-01-31,ZL2MKR1Q,ST16000NM001G,0.0,15953.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-07,ZL2NFZCM,ST16000NM001G,0.0,31065.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-19,ZL2MLRST,ST16000NM001G,0.0,26838.0,0.0,0.0,33.0,0.0,0.0,0
2026-02-10,ZL2K6HHN,ST16000NM001G,168.0,24942.0,169.0,1.0,33.0,208.0,208.0,1
2026-03-20,ZL2MKS34,ST16000NM001G,1608.0,36486.0,5.0,65540.0,32.0,5592.0,5592.0,1
2026-01-06,ZL2KAYZ4,ST16000NM001G,0.0,28761.0,0.0,0.0,29.0,0.0,0.0,1
2026-01-21,ZL23X296,ST16000NM001G,0.0,41156.0,65.0,0.0,24.0,0.0,0.0,1
2026-02-16,ZL23MZD3,ST16000NM001G,16.0,43279.0,147.0,77310656531.0,36.0,6720.0,6720.0,1
2026-03-24,ZL2MVQGC,ST16000NM001G,0.0,25658.0,0.0,0.0,24.0,0.0,0.0,0
2026-02-28,ZL23X46J,ST16000NM001G,1264.0,42074.0,123.0,65537.0,27.0,16.0,16.0,1
2026-02-09,ZL24WT2Z,ST16000NM001G,0.0,4553.0,1738.0,42950721563.0,42.0,224.0,224.0,1
2026-01-20,ZL22ZX92,ST16000NM001G,2864.0,40412.0,191.0,17182359590.0,28.0,176.0,176.0,1
2026-02-18,ZL23WSX1,ST16000NM001G,5120.0,41110.0,165.0,4295032833.0,31.0,0.0,0.0,1
2026-02-14,ZL23MZD3,ST16000NM001G,16.0,43231.0,145.0,77310656531.0,37.0,6728.0,6728.0,1
2026-01-30,ZL2L9HAM,ST16000NM001G,0.0,36999.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-16,ZL226Y2W,ST16000NM001G,0.0,78.0,0.0,0.0,30.0,152.0,152.0,1
2026-03-28,ZL2MD6N4,ST16000NM001G,0.0,32261.0,0.0,0.0,44.0,0.0,0.0,0
2026-02-02,ZL2KFVT7,ST16000NM001G,0.0,23737.0,0.0,0.0,44.0,0.0,0.0,0
2026-02-12,ZL23MZD3,ST16000NM001G,16.0,43184.0,145.0,77310656531.0,37.0,6728.0,6728.0,1
2026-02-09,ZL2L9JCL,ST16000NM001G,864.0,23903.0,1730.0,0.0,35.0,536.0,536.0,1
2026-03-21,ZL2MLV8P,ST16000NM001G,0.0,17066.0,0.0,0.0,32.0,0.0,0.0,0
2026-03-07,ZL2MLS5D,ST16000NM001G,0.0,35546.0,0.0,0.0,41.0,0.0,0.0,0
2026-03-19,ZL2MKS34,ST16000NM001G,1608.0,36454.0,5.0,65540.0,37.0,5584.0,5584.0,1
2026-02-17,ZL23MZD3,ST16000NM001G,16.0,43294.0,147.0,77310656531.0,36.0,6720.0,6720.0,1
2026-03-09,ZL23FD2L,ST16000NM001G,11352.0,534.0,619.0,4295294992.0,33.0,2256.0,2256.0,1
2026-01-01,ZL2NFYEE,ST16000NM001G,0.0,23983.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-11,ZL23MZD3,ST16000NM001G,16.0,43153.0,145.0,77310656531.0,36.0,6760.0,6760.0,1
2026-01-18,ZL2MLT54,ST16000NM001G,4552.0,26057.0,2241.0,4295032833.0,28.0,8.0,8.0,1
2026-03-26,ZL2L8SFY,ST16000NM001G,0.0,39388.0,0.0,0.0,29.0,0.0,0.0,0
2026-03-25,ZL2MKR0K,ST16000NM001G,0.0,17130.0,0.0,0.0,30.0,0.0,0.0,0
2026-03-16,ZL233EGP,ST16000NM001G,0.0,39209.0,0.0,0.0,40.0,0.0,0.0,0
